iso_code,continent,location,date,population,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,new_deaths_smoothed_per_million,total_cases_per_million,total_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,new_tests_smoothed_per_thousand,positive_rate,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,total_boosters_per_hundred,stringency_index,gdp_per_capita,aged_65_older,life_expectancy,human_development_index
AUS,Oceania,Australia,2022-02-27,26177410,160402,22914.57,3016833,6121.98,874.57,242,34.57,6052,9.24,1.32,115141.96,230.98,1.05,136,5.2,2003,76.52,3.16,0.28,78.22,206.15,43.7,35.33,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-02-28,26177410,0,22914.57,3016833,0.0,874.57,0,34.57,6052,0.0,1.32,115141.96,230.98,1.06,131,5.0,1940,74.11,3.2,0.28,78.25,206.53,44.03,35.33,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-01,26177410,0,22914.57,3016833,0.0,874.57,0,34.57,6052,0.0,1.32,115141.96,230.98,1.08,121,4.62,1904,72.73,3.13,0.28,78.28,206.88,44.32,35.32,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-02,26177410,0,22914.57,3016833,0.0,874.57,0,34.57,6052,0.0,1.32,115141.96,230.98,1.11,118,4.51,1837,70.18,3.12,0.31,78.3,207.21,44.59,35.32,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-03,26177410,0,22914.57,3016833,0.0,874.57,0,34.57,6052,0.0,1.32,115141.96,230.98,1.11,110,4.2,1752,66.93,3.15,0.3,78.33,207.54,44.87,38.09,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-04,26177410,0,22914.57,3016833,0.0,874.57,0,34.57,6052,0.0,1.32,115141.96,230.98,1.12,112,4.28,1752,66.93,3.1,0.31,78.36,207.88,45.15,38.08,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-05,26177410,0,22914.57,3016833,0.0,874.57,0,34.57,6052,0.0,1.32,115141.96,230.98,1.13,113,4.32,1737,66.36,3.11,0.31,78.39,208.08,45.3,38.07,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-06,26177410,195717,27959.57,3212550,7469.83,1067.12,151,21.57,6203,5.76,0.82,122611.8,236.75,1.16,117,4.47,1809,69.1,3.11,0.31,78.41,208.17,45.36,38.07,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-07,26177410,0,27959.57,3212550,0.0,1067.12,0,21.57,6203,0.0,0.82,122611.8,236.75,1.2,112,4.28,1788,68.3,3.14,0.34,78.48,208.46,45.56,38.05,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-08,26177410,0,27959.57,3212550,0.0,1067.12,0,21.57,6203,0.0,0.82,122611.8,236.75,1.19,112,4.28,1737,66.36,3.15,0.36,78.57,208.8,45.78,38.03,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-09,26177410,0,27959.57,3212550,0.0,1067.12,0,21.57,6203,0.0,0.82,122611.8,236.75,1.19,108,4.13,1688,64.48,3.16,0.35,78.68,209.15,46.0,38.0,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-10,26177410,0,27959.57,3212550,0.0,1067.12,0,21.57,6203,0.0,0.82,122611.8,236.75,1.2,101,3.86,1689,64.52,3.16,0.36,78.79,209.5,46.22,37.98,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-11,26177410,0,27959.57,3212550,0.0,1067.12,0,21.57,6203,0.0,0.82,122611.8,236.75,1.21,97,3.7,1655,63.22,3.26,0.37,78.93,209.91,46.46,37.94,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-12,26177410,0,27959.57,3212550,0.0,1067.12,0,21.57,6203,0.0,0.82,122611.8,236.75,1.22,108,4.13,1702,65.02,3.29,0.39,79.06,210.18,46.59,37.91,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-13,26177410,241848,34549.71,3454398,9230.49,1318.64,140,20.0,6343,5.34,0.76,131842.28,242.09,1.22,112,4.28,1727,65.97,3.37,0.39,79.13,210.31,46.64,37.89,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-14,26177410,0,34549.71,3454398,0.0,1318.64,0,20.0,6343,0.0,0.76,131842.28,242.09,1.24,105,4.01,1801,68.8,3.4,0.36,79.24,210.6,46.79,37.87,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-15,26177410,0,34549.71,3454398,0.0,1318.64,0,20.0,6343,0.0,0.76,131842.28,242.09,1.27,105,4.01,1782,68.07,3.43,0.4,79.38,210.96,47.0,37.83,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-16,26177410,0,34549.71,3454398,0.0,1318.64,0,20.0,6343,0.0,0.76,131842.28,242.09,1.28,96,3.67,1855,70.86,3.44,0.43,79.53,211.32,47.19,37.8,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-17,26177410,0,34549.71,3454398,0.0,1318.64,0,20.0,6343,0.0,0.76,131842.28,242.09,1.28,92,3.51,1812,69.22,3.59,0.44,79.66,211.66,47.38,37.77,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-18,26177410,0,34549.71,3454398,0.0,1318.64,0,20.0,6343,0.0,0.76,131842.28,242.09,1.27,85,3.25,1903,72.7,3.54,0.46,79.81,212.04,47.58,37.73,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-19,26177410,0,34549.71,3454398,0.0,1318.64,0,20.0,6343,0.0,0.76,131842.28,242.09,1.26,87,3.32,1943,74.22,3.67,0.46,79.96,212.31,47.69,37.69,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-20,26177410,327240,46748.57,3781638,12489.6,1784.23,139,19.86,6482,5.3,0.76,144331.89,247.4,1.25,87,3.32,2046,78.16,3.77,0.47,80.04,212.45,47.74,37.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-21,26177410,0,46748.57,3781638,0.0,1784.23,0,19.86,6482,0.0,0.76,144331.89,247.4,1.23,95,3.63,2107,80.49,3.84,0.5,80.18,212.78,47.92,37.64,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-22,26177410,0,46748.57,3781638,0.0,1784.23,0,19.86,6482,0.0,0.76,144331.89,247.4,1.22,95,3.63,2104,80.38,3.63,0.53,80.3,213.1,48.09,37.61,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-23,26177410,0,46748.57,3781638,0.0,1784.23,0,19.86,6482,0.0,0.76,144331.89,247.4,1.21,102,3.9,2149,82.09,3.87,0.5,80.39,213.37,48.26,37.59,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-24,26177410,0,46748.57,3781638,0.0,1784.23,0,19.86,6482,0.0,0.76,144331.89,247.4,1.2,96,3.67,2152,82.21,3.83,0.53,80.5,213.67,48.43,37.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-25,26177410,0,46748.57,3781638,0.0,1784.23,0,19.86,6482,0.0,0.76,144331.89,247.4,1.18,100,3.82,2159,82.48,3.99,0.51,80.62,213.99,48.61,37.53,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-26,26177410,0,46748.57,3781638,0.0,1784.23,0,19.86,6482,0.0,0.76,144331.89,247.4,1.16,102,3.9,2176,83.12,4.03,0.51,80.74,214.22,48.7,37.51,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-27,26177410,385762,55108.86,4167400,14723.19,2103.31,149,21.29,6631,5.69,0.81,159055.08,253.08,1.15,113,4.32,2301,87.9,4.1,0.51,80.81,214.34,48.75,37.49,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-28,26177410,0,55108.86,4167400,0.0,2103.31,0,21.29,6631,0.0,0.81,159055.08,253.08,1.13,119,4.55,2364,90.31,4.2,0.51,80.91,214.61,48.9,37.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-29,26177410,0,55108.86,4167400,0.0,2103.31,0,21.29,6631,0.0,0.81,159055.08,253.08,1.11,102,3.9,2446,93.44,4.57,0.47,80.99,214.85,49.05,37.45,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-30,26177410,0,55108.86,4167400,0.0,2103.31,0,21.29,6631,0.0,0.81,159055.08,253.08,1.1,89,3.4,2492,95.2,4.54,0.48,81.06,215.08,49.19,37.43,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-03-31,26177410,0,55108.86,4167400,0.0,2103.31,0,21.29,6631,0.0,0.81,159055.08,253.08,1.08,88,3.36,2533,96.76,4.63,0.47,81.14,215.31,49.32,44.17,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-01,26177410,0,55108.86,4167400,0.0,2103.31,0,21.29,6631,0.0,0.81,159055.08,253.08,1.07,95,3.63,2522,96.34,4.65,0.47,81.22,215.54,49.46,44.16,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-02,26177410,0,55108.86,4167400,0.0,2103.31,0,21.29,6631,0.0,0.81,159055.08,253.08,1.06,103,3.94,2581,98.6,4.6,0.48,81.29,215.69,49.52,44.14,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-03,26177410,395982,56568.86,4563382,15113.25,2159.04,200,28.57,6831,7.63,1.09,174168.34,260.71,1.04,107,4.09,2699,103.1,4.51,0.48,81.33,215.76,49.55,44.14,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-04,26177410,0,56568.86,4563382,0.0,2159.04,0,28.57,6831,0.0,1.09,174168.34,260.71,1.04,114,4.36,2836,108.34,4.5,0.48,81.4,215.96,49.67,44.13,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-05,26177410,0,56568.86,4563382,0.0,2159.04,0,28.57,6831,0.0,1.09,174168.34,260.71,1.03,107,4.09,2811,107.38,4.46,0.5,81.45,216.14,49.78,44.12,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-06,26177410,0,56568.86,4563382,0.0,2159.04,0,28.57,6831,0.0,1.09,174168.34,260.71,1.01,102,3.9,2778,106.12,4.42,0.5,81.5,216.31,49.89,44.11,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-07,26177410,0,56568.86,4563382,0.0,2159.04,0,28.57,6831,0.0,1.09,174168.34,260.71,0.99,95,3.63,2818,107.65,4.44,0.49,81.55,216.48,50.0,44.1,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-08,26177410,0,56568.86,4563382,0.0,2159.04,0,28.57,6831,0.0,1.09,174168.34,260.71,0.98,103,3.94,2844,108.64,4.4,0.49,81.61,216.66,50.11,44.09,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-09,26177410,0,56568.86,4563382,0.0,2159.04,0,28.57,6831,0.0,1.09,174168.34,260.71,0.96,113,4.32,2941,112.35,4.39,0.48,81.65,216.75,50.15,44.09,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-10,26177410,359765,51395.0,4923147,13730.97,1961.57,198,28.29,7029,7.56,1.08,187899.3,268.27,0.95,121,4.62,3092,118.12,4.37,0.49,81.67,217.37,50.76,44.09,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-11,26177410,0,51395.0,4923147,0.0,1961.57,0,28.29,7029,0.0,1.08,187899.3,268.27,0.93,130,4.97,3145,120.14,4.28,0.49,81.74,217.58,50.87,44.07,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-12,26177410,0,51395.0,4923147,0.0,1961.57,0,28.29,7029,0.0,1.08,187899.3,268.27,0.91,126,4.81,3147,120.22,4.2,0.47,81.79,217.74,50.97,44.07,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-13,26177410,0,51395.0,4923147,0.0,1961.57,0,28.29,7029,0.0,1.08,187899.3,268.27,0.9,126,4.81,3138,119.87,4.08,0.47,81.83,217.89,51.06,44.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-14,26177410,0,51395.0,4923147,0.0,1961.57,0,28.29,7029,0.0,1.08,187899.3,268.27,0.9,128,4.89,2979,113.8,3.98,0.47,81.88,218.04,51.16,41.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-15,26177410,0,51395.0,4923147,0.0,1961.57,0,28.29,7029,0.0,1.08,187899.3,268.27,0.9,134,5.12,2996,114.45,3.83,0.47,81.89,218.06,51.16,41.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-16,26177410,0,51395.0,4923147,0.0,1961.57,0,28.29,7029,0.0,1.08,187899.3,268.27,0.9,130,4.97,3070,117.28,3.72,0.48,81.9,218.09,51.18,41.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-17,26177410,306184,43740.57,5229331,11685.97,1669.42,250,35.71,7279,9.54,1.36,199585.27,277.81,0.9,140,5.35,3178,121.4,3.49,0.49,81.9,218.34,51.43,41.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-18,26177410,0,43740.57,5229331,0.0,1669.42,0,35.71,7279,0.0,1.36,199585.27,277.81,0.91,144,5.5,3276,125.15,3.37,0.5,81.91,218.36,51.45,41.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-19,26177410,0,43740.57,5229331,0.0,1669.42,0,35.71,7279,0.0,1.36,199585.27,277.81,0.92,161,6.15,3329,127.17,3.26,0.51,81.95,218.5,51.53,41.27,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-20,26177410,0,43740.57,5229331,0.0,1669.42,0,35.71,7279,0.0,1.36,199585.27,277.81,0.92,147,5.62,3312,126.52,3.09,0.54,81.99,218.63,51.61,41.26,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-21,26177410,0,43740.57,5229331,0.0,1669.42,0,35.71,7279,0.0,1.36,199585.27,277.81,0.93,134,5.12,3236,123.62,3.05,0.55,82.02,218.76,51.68,41.26,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-22,26177410,0,43740.57,5229331,0.0,1669.42,0,35.71,7279,0.0,1.36,199585.27,277.81,0.92,133,5.08,3210,122.62,3.04,0.55,82.06,218.89,51.76,41.25,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-23,26177410,0,43740.57,5229331,0.0,1669.42,0,35.71,7279,0.0,1.36,199585.27,277.81,0.92,135,5.16,3152,120.41,3.03,0.55,82.09,218.96,51.8,41.25,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-24,26177410,289282,41326.0,5518613,11040.88,1577.27,315,45.0,7594,12.02,1.72,210626.16,289.84,0.92,132,5.04,3144,120.1,3.11,0.54,82.11,219.49,52.32,41.25,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-25,26177410,0,41326.0,5518613,0.0,1577.27,0,45.0,7594,0.0,1.72,210626.16,289.84,0.92,141,5.39,3291,125.72,3.1,0.53,82.11,219.5,52.32,41.25,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-26,26177410,0,41326.0,5518613,0.0,1577.27,0,45.0,7594,0.0,1.72,210626.16,289.84,0.92,142,5.42,3391,129.54,3.09,0.51,82.14,219.61,52.39,41.24,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-27,26177410,0,41326.0,5518613,0.0,1577.27,0,45.0,7594,0.0,1.72,210626.16,289.84,0.93,149,5.69,3284,125.45,3.04,0.51,82.16,219.7,52.45,41.24,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-28,26177410,0,41326.0,5518613,0.0,1577.27,0,45.0,7594,0.0,1.72,210626.16,289.84,0.95,137,5.23,3169,121.06,3.01,0.51,82.19,219.79,52.51,41.23,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-29,26177410,0,41326.0,5518613,0.0,1577.27,0,45.0,7594,0.0,1.72,210626.16,289.84,0.96,139,5.31,3177,121.36,2.97,0.51,82.21,219.89,52.57,38.45,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-04-30,26177410,0,41326.0,5518613,0.0,1577.27,0,45.0,7594,0.0,1.72,210626.16,289.84,0.96,149,5.69,3099,118.38,2.95,0.5,82.24,219.94,52.6,38.45,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-01,26177410,272054,38864.86,5790667,10383.35,1483.34,295,42.14,7889,11.26,1.61,221009.5,301.1,0.98,135,5.16,3218,122.93,2.96,0.51,82.24,220.56,53.21,38.45,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-02,26177410,0,38864.86,5790667,0.0,1483.34,0,42.14,7889,0.0,1.61,221009.5,301.1,0.99,143,5.46,3088,117.96,2.98,0.51,82.26,220.62,53.25,38.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-03,26177410,0,38864.86,5790667,0.0,1483.34,0,42.14,7889,0.0,1.61,221009.5,301.1,1.0,142,5.42,3104,118.58,3.0,0.51,82.28,220.7,53.3,38.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-04,26177410,0,38864.86,5790667,0.0,1483.34,0,42.14,7889,0.0,1.61,221009.5,301.1,1.02,133,5.08,3131,119.61,3.09,0.51,82.29,220.77,53.35,38.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-05,26177410,0,38864.86,5790667,0.0,1483.34,0,42.14,7889,0.0,1.61,221009.5,301.1,1.03,126,4.81,3125,119.38,3.11,0.5,82.31,220.85,53.4,38.43,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-06,26177410,0,38864.86,5790667,0.0,1483.34,0,42.14,7889,0.0,1.61,221009.5,301.1,1.04,130,4.97,3071,117.32,3.03,0.51,82.32,220.92,53.45,38.43,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-07,26177410,0,38864.86,5790667,0.0,1483.34,0,42.14,7889,0.0,1.61,221009.5,301.1,1.06,131,5.0,3073,117.39,3.06,0.53,82.34,220.96,53.48,38.43,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-08,26177410,304061,43437.29,6094728,11604.94,1657.85,315,45.0,8204,12.02,1.72,232614.44,313.12,1.07,129,4.93,3139,119.91,3.06,0.53,82.34,221.76,54.27,38.43,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-09,26177410,0,43437.29,6094728,0.0,1657.85,0,45.0,8204,0.0,1.72,232614.44,313.12,1.08,123,4.7,3168,121.02,3.11,0.54,82.35,221.82,54.32,38.43,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-10,26177410,0,43437.29,6094728,0.0,1657.85,0,45.0,8204,0.0,1.72,232614.44,313.12,1.09,114,4.36,3102,118.5,3.16,0.56,82.37,221.89,54.36,38.42,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-11,26177410,0,43437.29,6094728,0.0,1657.85,0,45.0,8204,0.0,1.72,232614.44,313.12,1.09,122,4.66,3004,114.76,3.27,0.54,82.38,221.95,54.41,38.42,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-12,26177410,0,43437.29,6094728,0.0,1657.85,0,45.0,8204,0.0,1.72,232614.44,313.12,1.09,123,4.7,2988,114.14,3.26,0.55,82.39,222.02,54.46,38.42,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-13,26177410,0,43437.29,6094728,0.0,1657.85,0,45.0,8204,0.0,1.72,232614.44,313.12,1.09,122,4.66,2956,112.92,3.4,0.55,82.4,222.08,54.5,38.42,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-14,26177410,0,43437.29,6094728,0.0,1657.85,0,45.0,8204,0.0,1.72,232614.44,313.12,1.08,129,4.93,2988,114.14,3.43,0.55,82.4,222.1,54.52,38.42,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-15,26177410,350375,50053.57,6445103,13372.59,1910.37,339,48.43,8543,12.94,1.85,245987.03,326.06,1.08,138,5.27,3101,118.46,3.45,0.56,82.42,223.1,55.49,38.42,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-16,26177410,0,50053.57,6445103,0.0,1910.37,0,48.43,8543,0.0,1.85,245987.03,326.06,1.07,130,4.97,3162,120.79,3.5,0.58,82.43,223.16,55.54,38.42,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-17,26177410,0,50053.57,6445103,0.0,1910.37,0,48.43,8543,0.0,1.85,245987.03,326.06,1.04,133,5.08,3134,119.72,3.52,0.58,82.44,223.22,55.58,38.41,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-18,26177410,0,50053.57,6445103,0.0,1910.37,0,48.43,8543,0.0,1.85,245987.03,326.06,1.01,119,4.55,2986,114.07,3.51,0.57,82.45,223.28,55.62,35.63,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-19,26177410,0,50053.57,6445103,0.0,1910.37,0,48.43,8543,0.0,1.85,245987.03,326.06,0.98,118,4.51,2891,110.44,3.54,0.57,82.46,223.34,55.67,35.63,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-20,26177410,0,50053.57,6445103,0.0,1910.37,0,48.43,8543,0.0,1.85,245987.03,326.06,0.96,107,4.09,2829,108.07,3.5,0.57,82.48,223.4,55.71,35.63,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-21,26177410,0,50053.57,6445103,0.0,1910.37,0,48.43,8543,0.0,1.85,245987.03,326.06,0.94,108,4.13,2844,108.64,3.48,0.57,82.48,223.43,55.73,23.68,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-22,26177410,311716,44530.86,6756819,11897.11,1699.59,317,45.29,8860,12.1,1.73,257884.14,338.16,0.92,106,4.05,2912,111.24,3.43,0.56,82.49,224.46,56.75,23.68,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-23,26177410,0,44530.86,6756819,0.0,1699.59,0,45.29,8860,0.0,1.73,257884.14,338.16,0.89,117,4.47,2927,111.81,3.36,0.53,82.5,224.67,56.94,23.68,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-24,26177410,0,44530.86,6756819,0.0,1699.59,0,45.29,8860,0.0,1.73,257884.14,338.16,0.88,108,4.13,2889,110.36,3.33,0.52,82.51,224.9,57.17,23.68,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-25,26177410,0,44530.86,6756819,0.0,1699.59,0,45.29,8860,0.0,1.73,257884.14,338.16,0.86,101,3.86,2905,110.97,3.26,0.51,82.52,225.14,57.39,23.68,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-26,26177410,0,44530.86,6756819,0.0,1699.59,0,45.29,8860,0.0,1.73,257884.14,338.16,0.85,99,3.78,2863,109.37,3.26,0.5,82.53,225.38,57.61,23.68,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-27,26177410,0,44530.86,6756819,0.0,1699.59,0,45.29,8860,0.0,1.73,257884.14,338.16,0.84,92,3.51,2715,103.72,3.26,0.47,82.54,225.61,57.83,23.68,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-28,26177410,0,44530.86,6756819,0.0,1699.59,0,45.29,8860,0.0,1.73,257884.14,338.16,0.83,90,3.44,2712,103.6,3.22,0.46,82.54,225.66,57.88,23.68,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-29,26177410,240429,34347.0,6997248,9176.33,1310.9,344,49.14,9204,13.13,1.88,267060.47,351.28,0.83,97,3.7,2774,105.97,3.13,0.46,82.55,225.73,57.92,23.68,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-30,26177410,0,34347.0,6997248,0.0,1310.9,0,49.14,9204,0.0,1.88,267060.47,351.28,0.82,93,3.55,2777,106.08,3.13,0.44,82.56,225.93,58.11,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-05-31,26177410,0,34347.0,6997248,0.0,1310.9,0,49.14,9204,0.0,1.88,267060.47,351.28,0.82,87,3.32,2686,102.61,3.08,0.43,82.57,226.16,58.32,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-01,26177410,0,34347.0,6997248,0.0,1310.9,0,49.14,9204,0.0,1.88,267060.47,351.28,0.82,85,3.25,2570,98.18,3.03,0.42,82.58,226.38,58.54,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-02,26177410,0,34347.0,6997248,0.0,1310.9,0,49.14,9204,0.0,1.88,267060.47,351.28,0.82,87,3.32,2723,104.02,2.87,0.42,82.59,226.61,58.75,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-03,26177410,0,34347.0,6997248,0.0,1310.9,0,49.14,9204,0.0,1.88,267060.47,351.28,0.83,83,3.17,2660,101.61,2.78,0.43,82.6,226.82,58.94,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-04,26177410,0,34347.0,6997248,0.0,1310.9,0,49.14,9204,0.0,1.88,267060.47,351.28,0.83,91,3.48,2689,102.72,2.69,0.43,82.6,226.86,58.98,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-05,26177410,199964,28566.29,7197212,7631.93,1090.28,375,53.57,9579,14.31,2.04,274692.4,365.6,0.84,94,3.59,2756,105.28,2.7,0.42,82.61,226.91,59.02,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-06,26177410,0,28566.29,7197212,0.0,1090.28,0,53.57,9579,0.0,2.04,274692.4,365.6,0.85,87,3.32,2804,107.12,2.59,0.42,82.62,227.08,59.18,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-07,26177410,0,28566.29,7197212,0.0,1090.28,0,53.57,9579,0.0,2.04,274692.4,365.6,0.86,99,3.78,2778,106.12,2.54,0.43,82.62,227.29,59.38,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-08,26177410,0,28566.29,7197212,0.0,1090.28,0,53.57,9579,0.0,2.04,274692.4,365.6,0.87,102,3.9,2744,104.82,2.53,0.43,82.63,227.5,59.56,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-09,26177410,0,28566.29,7197212,0.0,1090.28,0,53.57,9579,0.0,2.04,274692.4,365.6,0.88,101,3.86,2705,103.33,2.57,0.42,82.64,227.7,59.76,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-10,26177410,0,28566.29,7197212,0.0,1090.28,0,53.57,9579,0.0,2.04,274692.4,365.6,0.88,97,3.7,2651,101.27,2.55,0.42,82.65,227.88,59.92,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-11,26177410,0,28566.29,7197212,0.0,1090.28,0,53.57,9579,0.0,2.04,274692.4,365.6,0.89,96,3.67,2682,102.46,2.57,0.4,,,,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-12,26177410,184472,26353.14,7381684,7040.65,1005.81,331,47.29,9910,12.63,1.8,281733.06,378.23,0.9,86,3.28,2739,104.63,2.58,0.4,,227.92,59.95,23.67,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2022-06-13,26177410,0,26353.14,7381684,0.0,1005.81,0,47.29,9910,0.0,1.8,281733.06,378.23,0.92,102,3.9,2851,108.91,2.53,0.4,82.65,228.0,60.04,23.67,44648.71,15.5,83.44,0.94
